Time;
'0:0:0.0;388
'0:0:0.01;404
'0:0:0.02;425
'0:0:0.03;443
'0:0:0.04;459
'0:0:0.05;467
'0:0:0.06;471
'0:0:0.07;466
'0:0:0.08;461
'0:0:0.09;455
'0:0:0.1;451
'0:0:0.11;447
'0:0:0.12;440
'0:0:0.13;437
'0:0:0.14;431
'0:0:0.15;428
'0:0:0.16;419
'0:0:0.17;414
'0:0:0.18;411
'0:0:0.19;413
'0:0:0.2;412
'0:0:0.21;408
'0:0:0.22;401
'0:0:0.23;392
'0:0:0.24;377
'0:0:0.25;356
'0:0:0.26;334
'0:0:0.27;312
'0:0:0.28;300
'0:0:0.29;287
'0:0:0.3;285
'0:0:0.31;282
'0:0:0.32;287
'0:0:0.33;288
'0:0:0.34;292
'0:0:0.35;290
'0:0:0.36;285
'0:0:0.37;274
'0:0:0.38;264
'0:0:0.39;249
'0:0:0.4;233
'0:0:0.41;214
'0:0:0.42;193
'0:0:0.43;179
'0:0:0.44;162
'0:0:0.45;155
'0:0:0.46;147
'0:0:0.47;147
'0:0:0.48;148
'0:0:0.49;157
'0:0:0.5;163
'0:0:0.51;177
'0:0:0.52;191
'0:0:0.53;210
'0:0:0.54;228
'0:0:0.55;250
'0:0:0.56;271
'0:0:0.57;287
'0:0:0.58;301
'0:0:0.59;309
'0:0:0.6;319
'0:0:0.61;322
'0:0:0.62;332
'0:0:0.63;348
'0:0:0.64;378
'0:0:0.65;414
'0:0:0.66;456
'0:0:0.67;498
'0:0:0.68;542
'0:0:0.69;576
'0:0:0.7;601
'0:0:0.71;615
'0:0:0.72;618
'0:0:0.73;622
'0:0:0.74;620
'0:0:0.75;621
'0:0:0.76;618
'0:0:0.77;619
'0:0:0.78;620
'0:0:0.79;627
'0:0:0.8;635
'0:0:0.81;648
'0:0:0.82;655
'0:0:0.83;662
'0:0:0.84;665
'0:0:0.85;665
'0:0:0.86;656
'0:0:0.87;636
'0:0:0.88;614
'0:0:0.89;583
'0:0:0.9;553
'0:0:0.91;514
'0:0:0.92;479
'0:0:0.93;443
'0:0:0.94;415
'0:0:0.95;387
'0:0:0.96;369
'0:0:0.97;351
'0:0:0.98;342
'0:0:0.99;334
'0:0:1.0;332
'0:0:1.01;330
'0:0:1.02;322
'0:0:1.03;316
'0:0:1.04;304
'0:0:1.05;295
'0:0:1.06;277
'0:0:1.07;261
'0:0:1.08;242
'0:0:1.09;229
'0:0:1.1;214
'0:0:1.11;201
'0:0:1.12;186
'0:0:1.13;173
'0:0:1.14;155
'0:0:1.15;138
'0:0:1.16;119
'0:0:1.17;100
'0:0:1.18;83
'0:0:1.19;62
'0:0:1.2;48
'0:0:1.21;31
'0:0:1.22;19
'0:0:1.23;7
'0:0:1.24;7
'0:0:1.25;8
'0:0:1.26;10
'0:0:1.27;11
'0:0:1.28;19
'0:0:1.29;29
'0:0:1.3;43
'0:0:1.31;57
'0:0:1.32;75
'0:0:1.33;94
'0:0:1.34;110
'0:0:1.35;131
'0:0:1.36;147
'0:0:1.37;166
'0:0:1.38;183
'0:0:1.39;208
'0:0:1.4;241
'0:0:1.41;287
'0:0:1.42;337
'0:0:1.43;394
'0:0:1.44;444
'0:0:1.45;490
'0:0:1.46;521
'0:0:1.47;537
'0:0:1.48;546
'0:0:1.49;542
'0:0:1.5;536
'0:0:1.51;521
'0:0:1.52;508
'0:0:1.53;494
'0:0:1.54;485
'0:0:1.55;474
'0:0:1.56;471
'0:0:1.57;467
'0:0:1.58;467
'0:0:1.59;429
'0:0:1.6;406
'0:0:1.61;409
'0:0:1.62;421
'0:0:1.63;434
'0:0:1.64;440
'0:0:1.65;443
'0:0:1.66;434
'0:0:1.67;420
'0:0:1.68;401
'0:0:1.69;389
'0:0:1.7;378
'0:0:1.71;374
'0:0:1.72;371
'0:0:1.73;377
'0:0:1.74;382
'0:0:1.75;391
'0:0:1.76;397
'0:0:1.77;400
'0:0:1.78;401
