,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:0:0.0;383
'0:0:0.01;377
'0:0:0.02;367
'0:0:0.03;356
'0:0:0.04;345
'0:0:0.05;336
'0:0:0.06;329
'0:0:0.07;325
'0:0:0.08;323
'0:0:0.09;325
'0:0:0.1;327
'0:0:0.11;330
'0:0:0.12;333
'0:0:0.13;336
'0:0:0.14;339
'0:0:0.15;342
'0:0:0.16;345
'0:0:0.17;348
'0:0:0.18;350
'0:0:0.19;354
'0:0:0.2;362
'0:0:0.21;377
'0:0:0.22;397
'0:0:0.23;423
'0:0:0.24;452
'0:0:0.25;480
'0:0:0.26;508
'0:0:0.27;528
'0:0:0.28;541
'0:0:0.29;546
'0:0:0.3;545
'0:0:0.31;540
'0:0:0.32;531
'0:0:0.33;519
'0:0:0.34;505
'0:0:0.35;490
'0:0:0.36;475
'0:0:0.37;459
'0:0:0.38;443
'0:0:0.39;429
'0:0:0.4;416
'0:0:0.41;405
'0:0:0.42;395
'0:0:0.43;385
'0:0:0.44;376
'0:0:0.45;368
'0:0:0.46;362
'0:0:0.47;356
'0:0:0.48;348
'0:0:0.49;340
'0:0:0.5;335
'0:0:0.51;331
'0:0:0.52;328
'0:0:0.53;328
'0:0:0.54;329
'0:0:0.55;332
'0:0:0.56;337
'0:0:0.57;343
'0:0:0.58;350
'0:0:0.59;356
'0:0:0.6;360
'0:0:0.61;364
'0:0:0.62;366
'0:0:0.63;368
'0:0:0.64;368
'0:0:0.65;367
'0:0:0.66;366
'0:0:0.67;366
'0:0:0.68;365
'0:0:0.69;366
'0:0:0.7;364
'0:0:0.71;362
'0:0:0.72;359
'0:0:0.73;356
'0:0:0.74;352
'0:0:0.75;348
'0:0:0.76;345
'0:0:0.77;344
'0:0:0.78;342
'0:0:0.79;340
'0:0:0.8;338
'0:0:0.81;336
'0:0:0.82;334
'0:0:0.83;333
'0:0:0.84;332
'0:0:0.85;330
'0:0:0.86;329
'0:0:0.87;328
'0:0:0.88;328
'0:0:0.89;328
'0:0:0.9;328
'0:0:0.91;328
'0:0:0.92;329
'0:0:0.93;329
'0:0:0.94;328
'0:0:0.95;328
'0:0:0.96;327
'0:0:0.97;326
'0:0:0.98;325
'0:0:0.99;324
'0:0:1.0;323
'0:0:1.01;324
'0:0:1.02;324
'0:0:1.03;325
'0:0:1.04;325
'0:0:1.05;326
'0:0:1.06;327
'0:0:1.07;327
'0:0:1.08;328
'0:0:1.09;328
'0:0:1.1;327
'0:0:1.11;326
'0:0:1.12;325
'0:0:1.13;323
'0:0:1.14;321
'0:0:1.15;319
'0:0:1.16;316
'0:0:1.17;316
'0:0:1.18;318
'0:0:1.19;317
'0:0:1.2;317
'0:0:1.21;318
'0:0:1.22;323
'0:0:1.23;334
'0:0:1.24;353
'0:0:1.25;379
'0:0:1.26;409
'0:0:1.27;440
'0:0:1.28;470
'0:0:1.29;494
'0:0:1.3;512
'0:0:1.31;523
'0:0:1.32;529
'0:0:1.33;529
'0:0:1.34;524
'0:0:1.35;515
'0:0:1.36;504
'0:0:1.37;491
'0:0:1.38;479
'0:0:1.39;466
'0:0:1.4;454
'0:0:1.41;442
'0:0:1.42;431
'0:0:1.43;420
'0:0:1.44;410
'0:0:1.45;401
'0:0:1.46;393
'0:0:1.47;385
'0:0:1.48;380
'0:0:1.49;375
'0:0:1.5;369
'0:0:1.51;363
'0:0:1.52;357
'0:0:1.53;352
'0:0:1.54;348
'0:0:1.55;346
'0:0:1.56;346
'0:0:1.57;348
'0:0:1.58;351
'0:0:1.59;357
'0:0:1.6;361
'0:0:1.61;365
'0:0:1.62;368
'0:0:1.63;370
'0:0:1.64;372
'0:0:1.65;372
'0:0:1.66;371
'0:0:1.67;368
'0:0:1.68;365
'0:0:1.69;360
'0:0:1.7;358
'0:0:1.71;354
